fecha,ciudad,pais,prom_temp_centigrados,grupo
2/1/2011,Madras,India,26.006,4
3/1/2011,Madras,India,28.311,4
4/1/2011,Madras,India,30.102,2
5/1/2011,Madras,India,33.1,2
6/1/2011,Madras,India,32.988,4
7/1/2011,Madras,India,31.358,3
8/1/2011,Madras,India,30.413,4
9/1/2011,Madras,India,30.549,1
10/1/2011,Madras,India,29.015,4
11/1/2011,Madras,India,26.589,3
12/1/2011,Madras,India,25.416,3
1/1/2012,Madras,India,25.134,4
2/1/2012,Madras,India,26.791,1
3/1/2012,Madras,India,29.476,2
4/1/2012,Madras,India,31.341,3
5/1/2012,Madras,India,34.135,2
6/1/2012,Madras,India,34.249,4
7/1/2012,Madras,India,31.838,1
8/1/2012,Madras,India,31.077,3
9/1/2012,Madras,India,30.853,3
10/1/2012,Madras,India,28.772,4
11/1/2012,Madras,India,27.453,2
12/1/2012,Madras,India,26.222,3
1/1/2013,Madras,India,26.141,3
2/1/2013,Madras,India,27.093,4
3/1/2013,Madras,India,29.07,3
4/1/2013,Madras,India,32.124,3
5/1/2013,Madras,India,34.587,2
6/1/2013,Madras,India,32.996,3
7/1/2013,Madras,India,30.77,3
8/1/2013,Madras,India,30.513,1
9/1/2013,Madras,India,,4
1/1/2000,Madrid,Spain,1.912,4
2/1/2000,Madrid,Spain,7.819,3
3/1/2000,Madrid,Spain,8.654,4
4/1/2000,Madrid,Spain,8.156,2
5/1/2000,Madrid,Spain,15.003,2
6/1/2000,Madrid,Spain,19.763,4
7/1/2000,Madrid,Spain,20.76,2
8/1/2000,Madrid,Spain,21.367,2
9/1/2000,Madrid,Spain,18.249,1
10/1/2000,Madrid,Spain,11.907,2
11/1/2000,Madrid,Spain,6.63,1
12/1/2000,Madrid,Spain,6.216,2
1/1/2001,Madrid,Spain,5.441,3
2/1/2001,Madrid,Spain,5.755,4
3/1/2001,Madrid,Spain,10.06,1
4/1/2001,Madrid,Spain,10.074,1
5/1/2001,Madrid,Spain,14.17,1
6/1/2001,Madrid,Spain,20.379,2
7/1/2001,Madrid,Spain,21.01,4
8/1/2001,Madrid,Spain,22.62,1
9/1/2001,Madrid,Spain,17.434,2
10/1/2001,Madrid,Spain,13.859,1
11/1/2001,Madrid,Spain,5.409,3
12/1/2001,Madrid,Spain,1.746,1
1/1/2002,Madrid,Spain,5.265,3
2/1/2002,Madrid,Spain,6.35,4
3/1/2002,Madrid,Spain,8.581,3
4/1/2002,Madrid,Spain,10.432,3
5/1/2002,Madrid,Spain,12.783,4
6/1/2002,Madrid,Spain,20.186,1
7/1/2002,Madrid,Spain,21.523,2
8/1/2002,Madrid,Spain,20.655,2
9/1/2002,Madrid,Spain,17.008,4
10/1/2002,Madrid,Spain,12.711,3
11/1/2002,Madrid,Spain,8.125,1
12/1/2002,Madrid,Spain,6.571,4
1/1/2003,Madrid,Spain,3.564,1
2/1/2003,Madrid,Spain,3.927,4
3/1/2003,Madrid,Spain,9.624,4
4/1/2003,Madrid,Spain,10.377,2
5/1/2003,Madrid,Spain,15.1,3
6/1/2003,Madrid,Spain,22.305,4
7/1/2003,Madrid,Spain,22.528,1
8/1/2003,Madrid,Spain,24.524,4
9/1/2003,Madrid,Spain,18.952,1
10/1/2003,Madrid,Spain,11.325,2
11/1/2003,Madrid,Spain,8.229,3
12/1/2003,Madrid,Spain,4.634,1
1/1/2004,Madrid,Spain,5.265,2
2/1/2004,Madrid,Spain,5.253,3
3/1/2004,Madrid,Spain,6.593,2
4/1/2004,Madrid,Spain,8.991,3
5/1/2004,Madrid,Spain,12.617,3
6/1/2004,Madrid,Spain,21.125,2
7/1/2004,Madrid,Spain,22.177,3
8/1/2004,Madrid,Spain,21.352,2
9/1/2004,Madrid,Spain,19.14,3
10/1/2004,Madrid,Spain,13.078,2
11/1/2004,Madrid,Spain,6.235,1
12/1/2004,Madrid,Spain,4.243,3
1/1/2005,Madrid,Spain,2.646,3
2/1/2005,Madrid,Spain,2.125,4
3/1/2005,Madrid,Spain,7.878,2
4/1/2005,Madrid,Spain,10.763,2
5/1/2005,Madrid,Spain,15.782,1
6/1/2005,Madrid,Spain,21.884,4
7/1/2005,Madrid,Spain,22.923,2
8/1/2005,Madrid,Spain,22.415,3
9/1/2005,Madrid,Spain,17.637,4
10/1/2005,Madrid,Spain,13.101,4
11/1/2005,Madrid,Spain,6.315,1
12/1/2005,Madrid,Spain,3.683,3
1/1/2006,Madrid,Spain,2.656,2
2/1/2006,Madrid,Spain,3.8,2
3/1/2006,Madrid,Spain,8.566,3
4/1/2006,Madrid,Spain,11.388,2
5/1/2006,Madrid,Spain,16.416,2
6/1/2006,Madrid,Spain,20.639,1
7/1/2006,Madrid,Spain,24.298,2
8/1/2006,Madrid,Spain,21.052,4
9/1/2006,Madrid,Spain,19.334,3
10/1/2006,Madrid,Spain,14.448,2
11/1/2006,Madrid,Spain,10.054,1
12/1/2006,Madrid,Spain,4.032,4
1/1/2007,Madrid,Spain,4.315,4
2/1/2007,Madrid,Spain,6.868,1
3/1/2007,Madrid,Spain,7.149,3
4/1/2007,Madrid,Spain,10.558,4
5/1/2007,Madrid,Spain,13.661,4
6/1/2007,Madrid,Spain,17.417,2
7/1/2007,Madrid,Spain,21.366,2
8/1/2007,Madrid,Spain,20.619,1
9/1/2007,Madrid,Spain,18.215,3
10/1/2007,Madrid,Spain,12.238,3
11/1/2007,Madrid,Spain,6.443,1
12/1/2007,Madrid,Spain,3.816,4
1/1/2008,Madrid,Spain,5.708,1
2/1/2008,Madrid,Spain,7.133,3
3/1/2008,Madrid,Spain,7.585,3
4/1/2008,Madrid,Spain,10.576,1
5/1/2008,Madrid,Spain,12.996,3
6/1/2008,Madrid,Spain,18.154,2
7/1/2008,Madrid,Spain,21.296,3
8/1/2008,Madrid,Spain,21.843,1
9/1/2008,Madrid,Spain,16.876,1
10/1/2008,Madrid,Spain,11.633,3
11/1/2008,Madrid,Spain,5.491,1
12/1/2008,Madrid,Spain,3.709,2
1/1/2009,Madrid,Spain,3.005,4
2/1/2009,Madrid,Spain,5.23,2
3/1/2009,Madrid,Spain,9.026,4
4/1/2009,Madrid,Spain,9.18,1
5/1/2009,Madrid,Spain,15.945,2
6/1/2009,Madrid,Spain,20.272,2
7/1/2009,Madrid,Spain,22.57,1
8/1/2009,Madrid,Spain,23.71,3
9/1/2009,Madrid,Spain,18.501,2
10/1/2009,Madrid,Spain,14.611,1
11/1/2009,Madrid,Spain,9.194,2
12/1/2009,Madrid,Spain,4.264,1
1/1/2010,Madrid,Spain,3.443,3
2/1/2010,Madrid,Spain,4.061,2
3/1/2010,Madrid,Spain,6.672,3
4/1/2010,Madrid,Spain,11.455,2
5/1/2010,Madrid,Spain,12.979,3
6/1/2010,Madrid,Spain,18.203,1
7/1/2010,Madrid,Spain,23.974,1
8/1/2010,Madrid,Spain,22.934,2
9/1/2010,Madrid,Spain,18.323,1
10/1/2010,Madrid,Spain,11.684,4
11/1/2010,Madrid,Spain,6.327,1
12/1/2010,Madrid,Spain,4.022,4
1/1/2011,Madrid,Spain,4.232,1
2/1/2011,Madrid,Spain,5.804,4
3/1/2011,Madrid,Spain,7.579,3
4/1/2011,Madrid,Spain,13.499,4
5/1/2011,Madrid,Spain,16.44,4
6/1/2011,Madrid,Spain,19.625,2
7/1/2011,Madrid,Spain,21.49,3
8/1/2011,Madrid,Spain,22.852,2
9/1/2011,Madrid,Spain,19.865,3
10/1/2011,Madrid,Spain,14.487,1
11/1/2011,Madrid,Spain,8.841,1
12/1/2011,Madrid,Spain,4.604,2
1/1/2012,Madrid,Spain,3.753,3
2/1/2012,Madrid,Spain,2.947,1
3/1/2012,Madrid,Spain,8.808,4
4/1/2012,Madrid,Spain,8.126,1
5/1/2012,Madrid,Spain,15.943,3
6/1/2012,Madrid,Spain,20.234,2
7/1/2012,Madrid,Spain,21.831,1
8/1/2012,Madrid,Spain,23.021,2
9/1/2012,Madrid,Spain,18.204,2
10/1/2012,Madrid,Spain,12.509,1
11/1/2012,Madrid,Spain,7.61,3
12/1/2012,Madrid,Spain,4.972,1
1/1/2013,Madrid,Spain,4.691,4
2/1/2013,Madrid,Spain,4.403,3
3/1/2013,Madrid,Spain,7.504,2
4/1/2013,Madrid,Spain,9.483,3
5/1/2013,Madrid,Spain,11.629,1
6/1/2013,Madrid,Spain,17.565,3
7/1/2013,Madrid,Spain,23.605,2
8/1/2013,Madrid,Spain,22.599,1
9/1/2013,Madrid,Spain,,4
1/1/2000,Manila,Philippines,25.7,3
2/1/2000,Manila,Philippines,26.418,4
3/1/2000,Manila,Philippines,27.85,4
4/1/2000,Manila,Philippines,29.202,4
5/1/2000,Manila,Philippines,28.202,3
6/1/2000,Manila,Philippines,27.874,4
7/1/2000,Manila,Philippines,26.052,4
8/1/2000,Manila,Philippines,26.911,3
9/1/2000,Manila,Philippines,26.642,4
10/1/2000,Manila,Philippines,26.834,1
11/1/2000,Manila,Philippines,26.62,2
12/1/2000,Manila,Philippines,25.943,2
1/1/2001,Manila,Philippines,26.018,1
2/1/2001,Manila,Philippines,26.757,2
3/1/2001,Manila,Philippines,27.96,3
4/1/2001,Manila,Philippines,29.359,3
5/1/2001,Manila,Philippines,28.673,1
6/1/2001,Manila,Philippines,27.665,3
7/1/2001,Manila,Philippines,26.787,2
8/1/2001,Manila,Philippines,26.811,3
9/1/2001,Manila,Philippines,27.039,2
10/1/2001,Manila,Philippines,27.199,4
11/1/2001,Manila,Philippines,26.399,3
12/1/2001,Manila,Philippines,25.388,1
1/1/2002,Manila,Philippines,25.168,1
2/1/2002,Manila,Philippines,25.829,2
3/1/2002,Manila,Philippines,27.615,2
4/1/2002,Manila,Philippines,29.023,3
5/1/2002,Manila,Philippines,28.898,2
6/1/2002,Manila,Philippines,28.392,3
7/1/2002,Manila,Philippines,26.425,2
8/1/2002,Manila,Philippines,27.046,4
9/1/2002,Manila,Philippines,26.797,3
10/1/2002,Manila,Philippines,27.123,4
11/1/2002,Manila,Philippines,26.643,3
12/1/2002,Manila,Philippines,26.278,4
1/1/2003,Manila,Philippines,24.998,4
2/1/2003,Manila,Philippines,26.138,3
3/1/2003,Manila,Philippines,27.533,3
4/1/2003,Manila,Philippines,29.72,3
5/1/2003,Manila,Philippines,29.031,4
6/1/2003,Manila,Philippines,27.482,4
7/1/2003,Manila,Philippines,27.673,4
8/1/2003,Manila,Philippines,26.745,1
9/1/2003,Manila,Philippines,26.752,2
10/1/2003,Manila,Philippines,27.033,2
11/1/2003,Manila,Philippines,26.884,1
12/1/2003,Manila,Philippines,24.889,4
1/1/2004,Manila,Philippines,25.502,1
2/1/2004,Manila,Philippines,26.442,4
3/1/2004,Manila,Philippines,28.058,4
4/1/2004,Manila,Philippines,29.427,2
5/1/2004,Manila,Philippines,28.971,3
6/1/2004,Manila,Philippines,27.166,4
7/1/2004,Manila,Philippines,27.237,2
8/1/2004,Manila,Philippines,26.871,2
9/1/2004,Manila,Philippines,27.399,1
10/1/2004,Manila,Philippines,26.419,4
11/1/2004,Manila,Philippines,26.375,1
12/1/2004,Manila,Philippines,25.264,3
1/1/2005,Manila,Philippines,24.929,1
2/1/2005,Manila,Philippines,26.327,3
3/1/2005,Manila,Philippines,27.662,2
4/1/2005,Manila,Philippines,28.784,3
5/1/2005,Manila,Philippines,29.715,4
6/1/2005,Manila,Philippines,28,2
7/1/2005,Manila,Philippines,27.413,1
8/1/2005,Manila,Philippines,26.957,3
9/1/2005,Manila,Philippines,26.716,2
10/1/2005,Manila,Philippines,26.825,4
11/1/2005,Manila,Philippines,26.827,3
12/1/2005,Manila,Philippines,25.29,3
1/1/2006,Manila,Philippines,25.731,1
2/1/2006,Manila,Philippines,26.552,2
3/1/2006,Manila,Philippines,27.993,3
4/1/2006,Manila,Philippines,29.395,1
5/1/2006,Manila,Philippines,29.103,4
6/1/2006,Manila,Philippines,28.255,4
7/1/2006,Manila,Philippines,26.558,2
8/1/2006,Manila,Philippines,26.527,2
9/1/2006,Manila,Philippines,27.114,3
10/1/2006,Manila,Philippines,26.665,4
11/1/2006,Manila,Philippines,26.879,4
12/1/2006,Manila,Philippines,25.999,1
1/1/2007,Manila,Philippines,25.764,3
2/1/2007,Manila,Philippines,26.469,4
3/1/2007,Manila,Philippines,28,4
4/1/2007,Manila,Philippines,29.303,2
5/1/2007,Manila,Philippines,28.829,2
6/1/2007,Manila,Philippines,28.578,3
7/1/2007,Manila,Philippines,27.901,2
8/1/2007,Manila,Philippines,26.748,4
9/1/2007,Manila,Philippines,26.98,1
10/1/2007,Manila,Philippines,26.591,2
11/1/2007,Manila,Philippines,25.749,3
12/1/2007,Manila,Philippines,25.563,3
1/1/2008,Manila,Philippines,25.621,4
2/1/2008,Manila,Philippines,25.903,3
3/1/2008,Manila,Philippines,27.566,1
4/1/2008,Manila,Philippines,28.954,4
5/1/2008,Manila,Philippines,27.833,4
6/1/2008,Manila,Philippines,27.947,3
7/1/2008,Manila,Philippines,26.979,2
8/1/2008,Manila,Philippines,26.586,1
9/1/2008,Manila,Philippines,26.994,4
10/1/2008,Manila,Philippines,27.081,1
11/1/2008,Manila,Philippines,26.409,3
12/1/2008,Manila,Philippines,25.378,4
1/1/2009,Manila,Philippines,24.824,3
2/1/2009,Manila,Philippines,26.897,4
3/1/2009,Manila,Philippines,28.547,3
4/1/2009,Manila,Philippines,28.509,2
5/1/2009,Manila,Philippines,27.925,1
6/1/2009,Manila,Philippines,27.217,3
7/1/2009,Manila,Philippines,26.931,2
8/1/2009,Manila,Philippines,27.48,3
9/1/2009,Manila,Philippines,26.754,1
10/1/2009,Manila,Philippines,26.301,1
11/1/2009,Manila,Philippines,26.563,3
12/1/2009,Manila,Philippines,25.043,3
1/1/2010,Manila,Philippines,25.454,3
2/1/2010,Manila,Philippines,26.835,1
3/1/2010,Manila,Philippines,28.226,2
4/1/2010,Manila,Philippines,29.412,1
5/1/2010,Manila,Philippines,30.201,3
6/1/2010,Manila,Philippines,28.514,1
7/1/2010,Manila,Philippines,27.464,2
8/1/2010,Manila,Philippines,27.101,4
9/1/2010,Manila,Philippines,27.36,2
10/1/2010,Manila,Philippines,26.883,3
11/1/2010,Manila,Philippines,26.546,3
12/1/2010,Manila,Philippines,25.912,2
1/1/2011,Manila,Philippines,24.963,1
2/1/2011,Manila,Philippines,26.04,4
3/1/2011,Manila,Philippines,27.157,4
4/1/2011,Manila,Philippines,27.843,1
5/1/2011,Manila,Philippines,28.827,4
6/1/2011,Manila,Philippines,27.416,4
7/1/2011,Manila,Philippines,26.919,1
8/1/2011,Manila,Philippines,26.794,2
9/1/2011,Manila,Philippines,26.518,3
10/1/2011,Manila,Philippines,26.813,4
11/1/2011,Manila,Philippines,26.626,4
12/1/2011,Manila,Philippines,25.882,1
1/1/2012,Manila,Philippines,26.02,1
2/1/2012,Manila,Philippines,26.764,2
3/1/2012,Manila,Philippines,27.883,2
4/1/2012,Manila,Philippines,29.293,2
5/1/2012,Manila,Philippines,29.139,4
6/1/2012,Manila,Philippines,27.799,1
7/1/2012,Manila,Philippines,26.959,3
8/1/2012,Manila,Philippines,26.531,1
9/1/2012,Manila,Philippines,27.246,3
10/1/2012,Manila,Philippines,26.632,1
11/1/2012,Manila,Philippines,27.191,2
12/1/2012,Manila,Philippines,26.58,1
1/1/2013,Manila,Philippines,25.497,1
2/1/2013,Manila,Philippines,27.042,3
3/1/2013,Manila,Philippines,28.264,1
4/1/2013,Manila,Philippines,30.005,3
5/1/2013,Manila,Philippines,29.552,1
6/1/2013,Manila,Philippines,28.572,1
7/1/2013,Manila,Philippines,27.266,3
8/1/2013,Manila,Philippines,26.754,4
9/1/2013,Manila,Philippines,,4
1/1/2000,Mashhad,Iran,1.96,1
2/1/2000,Mashhad,Iran,2.999,1
3/1/2000,Mashhad,Iran,7.59,3
4/1/2000,Mashhad,Iran,17.765,1
5/1/2000,Mashhad,Iran,21.752,4
6/1/2000,Mashhad,Iran,22.923,3
7/1/2000,Mashhad,Iran,25.362,4
8/1/2000,Mashhad,Iran,24.769,4
9/1/2000,Mashhad,Iran,21.125,4
10/1/2000,Mashhad,Iran,13.221,2
11/1/2000,Mashhad,Iran,6.002,3
12/1/2000,Mashhad,Iran,4.385,1
1/1/2001,Mashhad,Iran,-0.372,1
2/1/2001,Mashhad,Iran,4.222,3
3/1/2001,Mashhad,Iran,9.996,4
4/1/2001,Mashhad,Iran,16.629,3
5/1/2001,Mashhad,Iran,22.453,4
6/1/2001,Mashhad,Iran,25,1
7/1/2001,Mashhad,Iran,25.55,2
8/1/2001,Mashhad,Iran,24.528,4
9/1/2001,Mashhad,Iran,19.842,1
10/1/2001,Mashhad,Iran,13.65,2
11/1/2001,Mashhad,Iran,9.47,2
12/1/2001,Mashhad,Iran,4.741,2
1/1/2002,Mashhad,Iran,3.079,3
2/1/2002,Mashhad,Iran,4.8,2
3/1/2002,Mashhad,Iran,10.218,3
4/1/2002,Mashhad,Iran,13.244,2
5/1/2002,Mashhad,Iran,18.368,3
6/1/2002,Mashhad,Iran,24.254,3
7/1/2002,Mashhad,Iran,25.728,4
8/1/2002,Mashhad,Iran,25.371,4
9/1/2002,Mashhad,Iran,20.556,2
10/1/2002,Mashhad,Iran,17.083,2
11/1/2002,Mashhad,Iran,8.808,1
12/1/2002,Mashhad,Iran,-0.403,1
1/1/2003,Mashhad,Iran,2.023,4
2/1/2003,Mashhad,Iran,4.392,3
3/1/2003,Mashhad,Iran,7.096,4
4/1/2003,Mashhad,Iran,12.518,1
5/1/2003,Mashhad,Iran,16.639,3
6/1/2003,Mashhad,Iran,22.157,3
7/1/2003,Mashhad,Iran,26.505,3
8/1/2003,Mashhad,Iran,24.521,1
9/1/2003,Mashhad,Iran,19.708,4
10/1/2003,Mashhad,Iran,16.385,2
11/1/2003,Mashhad,Iran,7.46,2
12/1/2003,Mashhad,Iran,3.092,4
1/1/2004,Mashhad,Iran,4.097,3
2/1/2004,Mashhad,Iran,6.96,4
3/1/2004,Mashhad,Iran,9.527,4
4/1/2004,Mashhad,Iran,12.131,2
5/1/2004,Mashhad,Iran,19.921,4
6/1/2004,Mashhad,Iran,24.282,1
7/1/2004,Mashhad,Iran,24.832,1
8/1/2004,Mashhad,Iran,24.889,3
9/1/2004,Mashhad,Iran,19.859,2
10/1/2004,Mashhad,Iran,12.996,4
11/1/2004,Mashhad,Iran,10.192,3
12/1/2004,Mashhad,Iran,1.932,4
1/1/2005,Mashhad,Iran,1.512,3
2/1/2005,Mashhad,Iran,1.048,2
3/1/2005,Mashhad,Iran,9.569,1
4/1/2005,Mashhad,Iran,14.124,2
5/1/2005,Mashhad,Iran,18.452,2
6/1/2005,Mashhad,Iran,24.228,1
7/1/2005,Mashhad,Iran,26.771,4
8/1/2005,Mashhad,Iran,23.937,1
9/1/2005,Mashhad,Iran,21.361,3
10/1/2005,Mashhad,Iran,14.762,1
11/1/2005,Mashhad,Iran,7.602,1
12/1/2005,Mashhad,Iran,5.219,3
1/1/2006,Mashhad,Iran,-2.139,4
2/1/2006,Mashhad,Iran,6.918,1
3/1/2006,Mashhad,Iran,9.63,2
4/1/2006,Mashhad,Iran,15.299,4
5/1/2006,Mashhad,Iran,21.542,4
6/1/2006,Mashhad,Iran,25.39,1
7/1/2006,Mashhad,Iran,25.888,1
8/1/2006,Mashhad,Iran,25.611,4
9/1/2006,Mashhad,Iran,19.406,3
10/1/2006,Mashhad,Iran,17.711,2
11/1/2006,Mashhad,Iran,8.886,2
12/1/2006,Mashhad,Iran,1.145,4
1/1/2007,Mashhad,Iran,1.931,2
2/1/2007,Mashhad,Iran,4.138,3
3/1/2007,Mashhad,Iran,6.407,3
4/1/2007,Mashhad,Iran,15.439,3
5/1/2007,Mashhad,Iran,20.255,2
6/1/2007,Mashhad,Iran,24.535,3
7/1/2007,Mashhad,Iran,25.672,1
8/1/2007,Mashhad,Iran,23.968,1
9/1/2007,Mashhad,Iran,19.378,2
10/1/2007,Mashhad,Iran,11.809,2
11/1/2007,Mashhad,Iran,9.75,1
12/1/2007,Mashhad,Iran,1.548,3
1/1/2008,Mashhad,Iran,-8.384,3
2/1/2008,Mashhad,Iran,-0.294,2
3/1/2008,Mashhad,Iran,13.781,4
4/1/2008,Mashhad,Iran,16.699,3
5/1/2008,Mashhad,Iran,21.538,4
6/1/2008,Mashhad,Iran,25.231,3
7/1/2008,Mashhad,Iran,26.727,1
8/1/2008,Mashhad,Iran,24.698,2
9/1/2008,Mashhad,Iran,20.329,3
10/1/2008,Mashhad,Iran,14.417,3
11/1/2008,Mashhad,Iran,7.01,1
12/1/2008,Mashhad,Iran,2.869,1
1/1/2009,Mashhad,Iran,1.907,1
2/1/2009,Mashhad,Iran,6.022,3
3/1/2009,Mashhad,Iran,10.669,2
4/1/2009,Mashhad,Iran,10.134,4
5/1/2009,Mashhad,Iran,19.69,2
6/1/2009,Mashhad,Iran,22.909,4
7/1/2009,Mashhad,Iran,26.377,3
8/1/2009,Mashhad,Iran,25.097,4
9/1/2009,Mashhad,Iran,20.02,2
10/1/2009,Mashhad,Iran,13.783,1
11/1/2009,Mashhad,Iran,8.084,1
12/1/2009,Mashhad,Iran,4.724,2
1/1/2010,Mashhad,Iran,4.746,1
2/1/2010,Mashhad,Iran,3.892,2
3/1/2010,Mashhad,Iran,10.476,3
4/1/2010,Mashhad,Iran,15.229,3
5/1/2010,Mashhad,Iran,20.139,3
6/1/2010,Mashhad,Iran,25.574,2
7/1/2010,Mashhad,Iran,26.667,3
8/1/2010,Mashhad,Iran,24.942,3
9/1/2010,Mashhad,Iran,19.548,2
10/1/2010,Mashhad,Iran,17.245,1
11/1/2010,Mashhad,Iran,9.15,2
12/1/2010,Mashhad,Iran,4.935,4
1/1/2011,Mashhad,Iran,2.114,3
2/1/2011,Mashhad,Iran,2.194,1
3/1/2011,Mashhad,Iran,7.999,2
4/1/2011,Mashhad,Iran,15.445,1
5/1/2011,Mashhad,Iran,21.827,3
6/1/2011,Mashhad,Iran,25.772,3
7/1/2011,Mashhad,Iran,26.391,2
8/1/2011,Mashhad,Iran,25.677,3
9/1/2011,Mashhad,Iran,20.298,3
10/1/2011,Mashhad,Iran,13.953,1
11/1/2011,Mashhad,Iran,4.649,3
12/1/2011,Mashhad,Iran,0.824,1
1/1/2012,Mashhad,Iran,-0.12,1
2/1/2012,Mashhad,Iran,0.056,2
3/1/2012,Mashhad,Iran,7.365,1
4/1/2012,Mashhad,Iran,16.217,1
5/1/2012,Mashhad,Iran,19.951,1
6/1/2012,Mashhad,Iran,23.606,2
7/1/2012,Mashhad,Iran,26.281,1
8/1/2012,Mashhad,Iran,25.085,1
9/1/2012,Mashhad,Iran,19.189,3
10/1/2012,Mashhad,Iran,14.523,3
11/1/2012,Mashhad,Iran,8.302,3
12/1/2012,Mashhad,Iran,2.337,1
1/1/2013,Mashhad,Iran,3.416,4
2/1/2013,Mashhad,Iran,5.216,4
3/1/2013,Mashhad,Iran,9.482,4
4/1/2013,Mashhad,Iran,13.207,3
5/1/2013,Mashhad,Iran,19.843,1
6/1/2013,Mashhad,Iran,25.184,1
7/1/2013,Mashhad,Iran,26.477,2
8/1/2013,Mashhad,Iran,24.683,2
9/1/2013,Mashhad,Iran,,2
1/1/2000,Melbourne,Australia,18.527,3
2/1/2000,Melbourne,Australia,22.095,1
3/1/2000,Melbourne,Australia,18.945,4
4/1/2000,Melbourne,Australia,14.839,4
5/1/2000,Melbourne,Australia,11.087,3
6/1/2000,Melbourne,Australia,9.239,2
7/1/2000,Melbourne,Australia,8.538,4
8/1/2000,Melbourne,Australia,9.23,2
9/1/2000,Melbourne,Australia,11.632,4
10/1/2000,Melbourne,Australia,12.44,4
11/1/2000,Melbourne,Australia,17.246,2
12/1/2000,Melbourne,Australia,18.023,3
1/1/2001,Melbourne,Australia,21.809,1
2/1/2001,Melbourne,Australia,22.045,4
3/1/2001,Melbourne,Australia,17.305,4
4/1/2001,Melbourne,Australia,14.092,2
5/1/2001,Melbourne,Australia,11.307,1
6/1/2001,Melbourne,Australia,10.367,2
7/1/2001,Melbourne,Australia,9.265,1
8/1/2001,Melbourne,Australia,9.866,4
9/1/2001,Melbourne,Australia,12.715,4
10/1/2001,Melbourne,Australia,12.365,4
11/1/2001,Melbourne,Australia,14.165,2
12/1/2001,Melbourne,Australia,14.859,1
1/1/2002,Melbourne,Australia,18.122,1
2/1/2002,Melbourne,Australia,18.245,4
3/1/2002,Melbourne,Australia,17.506,4
4/1/2002,Melbourne,Australia,15.515,4
5/1/2002,Melbourne,Australia,12.127,1
6/1/2002,Melbourne,Australia,9.65,1
7/1/2002,Melbourne,Australia,9.11,4
8/1/2002,Melbourne,Australia,9.465,4
9/1/2002,Melbourne,Australia,11.574,4
10/1/2002,Melbourne,Australia,13.374,3
11/1/2002,Melbourne,Australia,16.314,4
12/1/2002,Melbourne,Australia,17.908,3
1/1/2003,Melbourne,Australia,20,1
2/1/2003,Melbourne,Australia,19.916,1
3/1/2003,Melbourne,Australia,17.415,4
4/1/2003,Melbourne,Australia,14.474,4
5/1/2003,Melbourne,Australia,12.044,4
6/1/2003,Melbourne,Australia,9.864,3
7/1/2003,Melbourne,Australia,8.688,4
8/1/2003,Melbourne,Australia,8.768,3
9/1/2003,Melbourne,Australia,10.285,1
10/1/2003,Melbourne,Australia,11.049,2
11/1/2003,Melbourne,Australia,15.975,4
12/1/2003,Melbourne,Australia,19.349,2
1/1/2004,Melbourne,Australia,17.411,4
2/1/2004,Melbourne,Australia,19.396,4
3/1/2004,Melbourne,Australia,17.104,2
4/1/2004,Melbourne,Australia,14.69,1
5/1/2004,Melbourne,Australia,10.969,3
6/1/2004,Melbourne,Australia,9.461,2
7/1/2004,Melbourne,Australia,8.282,3
8/1/2004,Melbourne,Australia,9.727,1
9/1/2004,Melbourne,Australia,11.1,4
10/1/2004,Melbourne,Australia,13.708,1
11/1/2004,Melbourne,Australia,15.457,1
12/1/2004,Melbourne,Australia,17.6,4
1/1/2005,Melbourne,Australia,19.455,3
2/1/2005,Melbourne,Australia,17.541,2
3/1/2005,Melbourne,Australia,16.581,2
4/1/2005,Melbourne,Australia,16.546,2
5/1/2005,Melbourne,Australia,11.918,1
6/1/2005,Melbourne,Australia,10.146,2
7/1/2005,Melbourne,Australia,9.374,1
8/1/2005,Melbourne,Australia,9.95,2
9/1/2005,Melbourne,Australia,11.358,1
10/1/2005,Melbourne,Australia,13.911,1
11/1/2005,Melbourne,Australia,16.906,4
12/1/2005,Melbourne,Australia,18.856,1
1/1/2006,Melbourne,Australia,21.11,4
2/1/2006,Melbourne,Australia,18.94,4
3/1/2006,Melbourne,Australia,18.959,1
4/1/2006,Melbourne,Australia,12.664,4
5/1/2006,Melbourne,Australia,10.436,1
6/1/2006,Melbourne,Australia,8.023,1
7/1/2006,Melbourne,Australia,8.851,3
8/1/2006,Melbourne,Australia,9.88,1
9/1/2006,Melbourne,Australia,12.053,2
10/1/2006,Melbourne,Australia,13.601,3
11/1/2006,Melbourne,Australia,15.837,3
12/1/2006,Melbourne,Australia,17.539,1
1/1/2007,Melbourne,Australia,20.74,2
2/1/2007,Melbourne,Australia,22.224,4
3/1/2007,Melbourne,Australia,18.534,3
4/1/2007,Melbourne,Australia,15.526,3
5/1/2007,Melbourne,Australia,13.897,1
6/1/2007,Melbourne,Australia,8.428,2
7/1/2007,Melbourne,Australia,8.196,4
8/1/2007,Melbourne,Australia,10.462,2
9/1/2007,Melbourne,Australia,11.38,2
10/1/2007,Melbourne,Australia,13.724,3
11/1/2007,Melbourne,Australia,17.538,4
12/1/2007,Melbourne,Australia,19.253,4
1/1/2008,Melbourne,Australia,21.028,3
2/1/2008,Melbourne,Australia,18.456,3
3/1/2008,Melbourne,Australia,19.297,3
4/1/2008,Melbourne,Australia,13.781,1
5/1/2008,Melbourne,Australia,11.269,4
